Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
801170,Spice Caves,Lucknow,"Next to Samsung TV Showroom, Patrakar Puram, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9987781197,26.8534100422,"North Indian, Chinese, Mughlai",1000,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,2401,India,darkgreen
801269,Vintage Machine,Lucknow,"3/11 Patrakar Puram, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0005631298,26.854140495,"Cafe, American, Italian, Lebanese",1000,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,1636,India,darkgreen
800676,Domino's Pizza,Lucknow,"Plot 4/1, Vivek Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.99498,26.85392,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1156,India,lightgreen
800676,Domino's Pizza,Lucknow,"Plot 4/1, Vivek Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.99498,26.85392,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1156,India,lightgreen
801704,"Acacia - Biriyani, Kebabs & Wraps",Lucknow,"Opposite Lohia Park, Vijay Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9847934172,26.8563022127,"North Indian, Mughlai, Biryani, Chinese",300,Indian Rupees(Rs.),0,1,0,0,1,4.3,Very Good,849,India,green
800874,Ananya Restaurant,Lucknow,"Opposite Tanishq Showroom, Patrakarpuram Chauraha, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0006248206,26.8530190895,"North Indian, Mughlai, Fast Food",350,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,682,India,green
800773,Baati Chokha,Lucknow,"2/5, Vivek Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9944657981,26.8588542248,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,877,India,green
18980427,Bombay Remix,Lucknow,"CP-1 Viraj Khand Rohit Tower, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0212526843,26.8517403327,"North Indian, Chinese, Continental, Desserts",800,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,113,India,green
18671102,Burger Point,Lucknow,"Ground Floor, 4/489-B, Chacha Cycle Road, Vibhav Khand, Gomti Nagar, Lucknow, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0232603177,26.8621452543,"Burger, Sandwich, Wraps, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,659,India,green
18567080,Cafe Unplugged,Lucknow,"5/12 Vinay Khand, Near Gomti Nagar Station, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0024889559,26.8595954102,Cafe,500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,860,India,green
18375866,Free Spirit,Lucknow,"Kathauta Chauraha road, Vishesh Khand 2, near Corporation Bank, above Vishal Steel/Nerolac Paints, opposite Geetanjali Interior Planet, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0151546821,26.86742452,"Cafe, Italian",750,Indian Rupees(Rs.),0,1,1,0,3,4.4,Very Good,694,India,green
18550429,Grand Cabana - Hotel Savvy Grand,Lucknow,"Hotel Savvy Grand,11-A Vibhuti Khand Gomti Nagar, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9966933727,26.8656084637,North Indian,1000,Indian Rupees(Rs.),0,1,0,0,3,4.2,Very Good,464,India,green
18296995,Homeys Cafe,Lucknow,"2/163, Vivek khand-2, Gomti Nagar Station Road, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.99538061,26.86078533,"Cafe, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,841,India,green
18798800,La Pino'z Pizza,Lucknow,"G-1, B - 2\54, Shivani Plaza, Vijay Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9944537282,26.8581599946,"Pizza, Italian",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,263,India,green
801146,Madhurima Veg,Lucknow,"Next To Comfort Inn,Vibhuti Khand 2, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.9960761294,26.8652989057,"Chinese, Sandwich, Fast Food, North Indian, Italian, Desserts, South Indian",600,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,627,India,green
800201,Manish Eating Point,Lucknow,"3/40, Vinay Khand, Patrakarpuram Chauraha, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.000575535,26.8530783158,"Mughlai, North Indian, Chinese, Rolls",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,1457,India,green
801155,Nainital Momos,Lucknow,"1/340, Viram Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0074104741,26.8502928524,"Chinese, Beverages, Momos",400,Indian Rupees(Rs.),0,1,0,0,2,4.4,Very Good,1295,India,green
801809,Rustic Haus,Lucknow,"G05, Ground Floor, Cyber Heights, Opposite Indira Gandhi Pratishthan, Vibhuti Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0104091838,26.8680214914,"North Indian, Italian, Continental",2000,Indian Rupees(Rs.),0,1,0,0,4,4.3,Very Good,1633,India,green
18951931,The Centurion,Lucknow,"4th Floor, Wave Mall, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",80.99721,26.870045,"North Indian, Continental, Chinese, Italian",1800,Indian Rupees(Rs.),1,0,0,0,4,4.3,Very Good,219,India,green
19000106,The Drowning Street,Lucknow,"2nd Floor, Rohtas Summit, Gomti Nagar Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0117978975,26.8652890357,"Cafe, North Indian, Beverages, Continental, Chinese",1200,Indian Rupees(Rs.),1,0,0,0,3,4.2,Very Good,89,India,green
18639593,The Flying Saucer Cafe,Lucknow,"14-18, Ground Floor, Rohtas Presidential Arcade, Vibhuti Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0069256649,26.8662864974,"Cafe, Italian, Continental, Chinese",1200,Indian Rupees(Rs.),1,1,1,0,3,4.3,Very Good,838,India,green
18387297,The Manish Eating Point,Lucknow,"1/120, Viram Khand, Gomti Nagar, Lucknow",Gomti Nagar,"Gomti Nagar, Lucknow",81.0049911216,26.852028989,"North Indian, Awadhi, Biryani",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,835,India,green
18591136,The Urban Dhaba,Lucknow,"3/187 Vivek Khand, Gomti Nagar Above Spencer&#039;s",Gomti Nagar,"Gomti Nagar, Lucknow",80.9980995208,26.8569803021,North Indian,850,Indian Rupees(Rs.),1,0,0,0,3,4.2,Very Good,1634,India,green
800486,Moti Mahal,Lucknow,"75, Mahatma Gandhi Marg, Next to Central Bank of India, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9454822913,26.8471800637,"North Indian, Chinese, South Indian, Continental",600,Indian Rupees(Rs.),0,1,1,0,2,4.3,Bardzo dobrze,1215,India,green
800891,The Cherry Tree Cafe,Lucknow,"11, Habibullah Estate, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9413547069,26.8518282758,"Cafe, Bakery",400,Indian Rupees(Rs.),0,1,1,0,2,4.5,Excellent,1132,India,darkgreen
800969,Bajpayee Kachodi Bhandar,Lucknow,"Opposite Bank of India, Nawal Kishore Road, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9432359412,26.850032609,"North Indian, Fast Food",50,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,1103,India,green
18625599,Cafe By Default: Masterchef Pankaj Bhadouria,Lucknow,"1st Floor, 11 MG Marg, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9406486154,26.8508363701,"Chinese, Continental, Italian, North Indian",1000,Indian Rupees(Rs.),0,0,0,0,3,4.1,Very Good,759,India,green
800576,Cappuccino Blast,Lucknow,"12, Mall Avenue, Near, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9477511048,26.8336543233,"Cafe, Fast Food",700,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,990,India,green
18877935,La Pino'z Pizza,Lucknow,"1 sapru marg, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.94648242,26.8534507228,"Italian, Pizza",500,Indian Rupees(Rs.),0,1,1,0,2,4.4,Very Good,235,India,green
800630,Royal Cafe,Lucknow,"51, Opposite Sahu Cinema, MG Marg, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9438967705,26.848201915,"North Indian, Chinese, Mughlai, Fast Food",800,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,990,India,green
18560184,The Terrace ,Lucknow,"4th Floor, Hotel Charans Plaza, 11 Habibulah Estate, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9413345903,26.8514124901,"North Indian, Continental",800,Indian Rupees(Rs.),0,0,0,0,3,4.4,Very Good,568,India,green
18790987,Smoked,Lucknow,"21, Gokhale Marg, Next to Lakme Salon, Hazratganj, Lucknow",Hazratganj,"Hazratganj, Lucknow",80.9551352262,26.8581991779,Cafe,750,Indian Rupees(Rs.),1,1,1,0,3,4.5,Wybitnie,430,India,darkgreen
800318,Domino's Pizza,Lucknow,"G-18, 5/CP 105, Shalimar Eldee Plaza, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.98373,26.87145,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1032,India,lightgreen
800318,Domino's Pizza,Lucknow,"G-18, 5/CP 105, Shalimar Eldee Plaza, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.98373,26.87145,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1032,India,lightgreen
801181,Indrani Sweets And Restaurant,Lucknow,"14/462, Sector 14, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",81.002317965,26.8909660099,"Chinese, Fast Food, North Indian, South Indian",350,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,685,India,lightgreen
800301,Aadab-e-Dastarkhwan,Lucknow,"Basement, Umrao Plaza, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.9807335585,26.8723634956,"Mughlai, Lucknowi, North Indian",600,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,532,India,green
18971277,Cafe Repertwahr,Lucknow,"A2 3rd Floor Kala Niketan Above Khosla Electronics, Faizabad Road, Maruti Puram, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.975536,26.871163,"North Indian, Chinese, Continental, Italian, Seafood, Salad",800,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,131,India,green
18562078,Eatery Castle,Lucknow,"15/7-1 Munshipulia Nagar, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.9953827783,26.8850365405,"North Indian, BBQ, Italian, Chinese",800,Indian Rupees(Rs.),1,1,1,0,3,4.1,Very Good,417,India,green
800686,Kitchen,Lucknow,"C-162, Arawali Marg, Indira Nagar, Lucknow",Indira Nagar,"Indira Nagar, Lucknow",80.9916970879,26.8738809744,"North Indian, Chinese",450,Indian Rupees(Rs.),0,1,0,0,2,4.3,Very Good,800,India,green
800483,Dastarkhwan,Lucknow,"Wala Qadar Road, DM Compound Colony, Kaiserbagh Officer's Colony, Kaiserbagh, Lucknow",Kaiserbagh,"Kaiserbagh, Lucknow",80.9368054,26.8525909,Mughlai,600,Indian Rupees(Rs.),0,1,0,0,2,4.7,Excellent,2127,India,darkgreen
800228,Marksmen,Lucknow,"2, Opposite Halwasiya Market, Maqbara Road, Lalbagh, Lucknow",Lalbagh,"Lalbagh, Lucknow",80.9410009906,26.8505300621,"Fast Food, Chinese, South Indian",600,Indian Rupees(Rs.),0,1,1,0,2,4.1,Bardzo dobrze,904,India,green
800466,Sharma Ji Ki Chai,Lucknow,"34, TN Road, Lalbagh, Lucknow",Lalbagh,"Lalbagh, Lucknow",80.9407374635,26.8476948793,Street Food,50,Indian Rupees(Rs.),0,1,1,0,1,4.9,Excellent,906,India,darkgreen
800151,The Mughal's Dastarkhwan,Lucknow,"29, BN Road, Near Royal Hotel Crossing, Lalbagh, Lucknow",Lalbagh,"Lalbagh, Lucknow",80.9402995929,26.8441877454,"North Indian, Mughlai, Lucknowi, Chinese",800,Indian Rupees(Rs.),0,1,0,0,3,4.5,Excellent,870,India,darkgreen
800151,The Mughal's Dastarkhwan,Lucknow,"29, BN Road, Near Royal Hotel Crossing, Lalbagh, Lucknow",Lalbagh,"Lalbagh, Lucknow",80.9402995929,26.8441877454,"North Indian, Mughlai, Lucknowi, Chinese",800,Indian Rupees(Rs.),0,1,0,0,3,4.5,Excellent,870,India,darkgreen
800424,Durgma Restaurant,Lucknow,"Basement, Durgma Towers, Lalbagh, Lucknow
DURGMA BASEMENT 
RESTAURANT",Lalbagh,"Lalbagh, Lucknow",80.9407478571,26.8475545841,North Indian,250,Indian Rupees(Rs.),0,1,1,0,1,3.9,Good,564,India,lightgreen
800896,Sardar Ji Ke Mashoor Chhole Bhature - Punjabi Zaika,Lucknow,"16/A, Near Novelty Cinema, Lalbagh, Lucknow",Lalbagh,"Lalbagh, Lucknow",80.9402459487,26.8477726548,Street Food,200,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,692,India,green
801084,Coffee Culture,Lucknow,"1st Floor, B 939/A, Mandir Marg, Gole Market, Mahanagar, Lucknow",Mahanagar,"Mahanagar, Lucknow",80.9569302946,26.8734257927,"Cafe, Italian, Mexican",800,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,667,India,green
18970077,The Hazelnut Factory,Lucknow,"B-192, Rama Krishna Math, Nirala Nagar, Lucknow",Nirala Nagar,"Nirala Nagar, Lucknow",80.9385064,26.8728603,"Bakery, Desserts, Cafe",450,Indian Rupees(Rs.),0,0,0,0,2,4.4,Very Good,203,India,green
800089,Barbeque Nation,Lucknow,"3rd Floor, Riverside Mall, Vipin Khand, Gomti Nagar, Lucknow","Riverside Mall, Gomti Nagar","Riverside Mall, Gomti Nagar, Lucknow",80.968628414,26.8533499187,North Indian,1600,Indian Rupees(Rs.),0,0,0,0,4,4.9,Excellent,2194,India,darkgreen
801247,Colours by Royal Cafe - Royal Inn,Lucknow,"3rd Floor, 9/7 Royal Inn, Opposite Saharaganj Mall, Hazratganj, Lucknow","Royal Inn, Hazratganj","Royal Inn, Hazratganj, Lucknow",80.9450923651,26.8561185565,"North Indian, Mughlai, Chinese, Continental",1500,Indian Rupees(Rs.),0,1,1,0,4,4.2,Very Good,791,India,green
800126,KFC,Lucknow,"Ground Floor, Sahara Ganj Mall, Shahnajaf Road, Hazratganj, Lucknow","Sahara Ganj Mall, Hazratganj","Sahara Ganj Mall, Hazratganj, Lucknow",80.9457327425,26.8556190342,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,767,India,lightgreen
18564719,The Chocolate Room,Lucknow,"Fourth Floor, Saharaganj Mall, Shahnajaf Road, Hazratganj, Lucknow","Sahara Ganj Mall, Hazratganj","Sahara Ganj Mall, Hazratganj, Lucknow",80.9460861236,26.8551784357,"Cafe, Bakery, Desserts",550,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,558,India,green
15154,B7 Restaurant,Ludhiana,"Feroze Gandhi Market, Ludhiana","A Hotel, Gurdev Nagar","A Hotel, Gurdev Nagar, Ludhiana",75.833777301,30.9014634956,"North Indian, Mughlai, Chinese, Indian",600,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,455,India,green
15290,Domino's Pizza,Ludhiana,"SCF 24, Urban Estate, Main Market, Phase 1, Dugri, Ludhiana","A Hotel, Gurdev Nagar","A Hotel, Gurdev Nagar, Ludhiana",75.84243353,30.87386194,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,4.0,Very Good,1523,India,green
15290,Domino's Pizza,Ludhiana,"SCF 24, Urban Estate, Main Market, Phase 1, Dugri, Ludhiana","A Hotel, Gurdev Nagar","A Hotel, Gurdev Nagar, Ludhiana",75.84243353,30.87386194,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,4.0,Very Good,1523,India,green
18444271,Hawai Adda,Ludhiana,"Inside Verka Plant, Ferozpur Road, Aggar Nagar, Ludhiana",Aggar Nagar,"Aggar Nagar, Ludhiana",75.8047061786,30.8927707204,"Chinese, Continental, Indian, North Indian",1500,Indian Rupees(Rs.),0,1,1,0,3,4.5,Excellent,745,India,darkgreen
15151,KFC,Ludhiana,"Ansal Plaza Mall, Ferozepur Road, Gurdev Nagar, Ludhiana","Ansal Plaza Mall, Gurdev Nagar","Ansal Plaza Mall, Gurdev Nagar, Ludhiana",75.8215413988,30.8978665115,"Burger, Fast Food",600,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,701,India,green
18566156,Foogasm,Ludhiana,"15-D, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.8140570298,30.8877885976,"Pizza, Burger, Rolls, Continental",600,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,371,India,green
18616565,Sharman Jain Sweets,Ludhiana,"A/G B.R.S. 554, Ferozepur - Ludhiana Road, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.80041,30.89043,Mithai,300,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,594,India,green
15084,Sonu's Kitchen,Ludhiana,"Sunet, Near Water Tank, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.7980227843,30.8850367526,"North Indian, Chinese, Fast Food, Italian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.1,Very Good,735,India,green
15084,Sonu's Kitchen,Ludhiana,"Sunet, Near Water Tank, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.7980227843,30.8850367526,"North Indian, Chinese, Fast Food, Italian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.1,Very Good,735,India,green
18596017,The Night Factory,Ludhiana,"Near HDFC Bank, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.8045599982,30.8876674651,"North Indian, Desserts, Beverages, Biryani, Pizza, Rolls",500,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,670,India,green
15292,Bistro 226,Ludhiana,"226, Civil Street, Ghumar Mandi Chowk, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8329196647,30.9053437025,"Cafe, Italian, North Indian",1400,Indian Rupees(Rs.),0,0,0,0,3,4.5,Excellent,523,India,darkgreen
15401,Natural Soups & Shakes,Ludhiana,"Dhandi Swami Market, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8339553326,30.9162674467,"Fast Food, Beverages, Street Food",300,Indian Rupees(Rs.),0,1,0,0,1,4.5,Excellent,895,India,darkgreen
15594,Domino's Pizza,Ludhiana,"Shop B-19/125, Upper Ground Floor, Mall Road, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.80845,30.2458,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,3.9,Good,1418,India,lightgreen
15594,Domino's Pizza,Ludhiana,"Shop B-19/125, Upper Ground Floor, Mall Road, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.80845,30.2458,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,3.9,Good,1418,India,lightgreen
15221,Basant,Ludhiana,"Fountain Chowk, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8398203179,30.9140180772,"North Indian, Chinese, South Indian, Fast Food",500,Indian Rupees(Rs.),0,1,0,0,2,4.4,Very Good,1315,India,green
18680874,Natural 2,Ludhiana,"Dhandi Swami Market, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.832257317,30.916585,"Chinese, Burger, Sandwich, Rolls, Momos",250,Indian Rupees(Rs.),0,1,0,0,1,4.3,Very Good,525,India,green
17974578,Rishika's Sweet Temptations,Ludhiana,"Shop 22, Near DMC Road, Udham Singh Nagar, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8218414709,30.9119360689,"Bakery, Fast Food",200,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,277,India,green
17974578,Rishika's Sweet Temptations,Ludhiana,"Shop 22, Near DMC Road, Udham Singh Nagar, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8218414709,30.9119360689,"Bakery, Fast Food",200,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,277,India,green
15633,Sharman Jain Sweets,Ludhiana,"B- 19-187, Rani Jhansi Road, Civil Lines, Ludhiana",Civil Lines,"Civil Lines, Ludhiana",75.8352847025,30.9077506291,"North Indian, Mithai",250,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,999,India,green
15598,Bansi Pure Vegetarian,Ludhiana,"90, Urban State, Phase 1, Dugri, Ludhiana",Dugri,"Dugri, Ludhiana",75.839892067,30.8751232406,"North Indian, Chinese, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,1,3.9,Good,952,India,lightgreen
18713985,Maan's Chicken Corner,Ludhiana,"130, Beri Colony, Dhandra Road, Baba Deep Singh Nagar, Ludhiana",Dugri,"Dugri, Ludhiana",75.8429098874,30.8657382408,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,3.8,Good,439,India,lightgreen
18713985,Maan's Chicken Corner,Ludhiana,"130, Beri Colony, Dhandra Road, Baba Deep Singh Nagar, Ludhiana",Dugri,"Dugri, Ludhiana",75.8429098874,30.8657382408,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,3.8,Good,439,India,lightgreen
15239,Basant Restaurant,Ludhiana,"Main Market, Urban Estate, Phase 1 Market, Dugri",Dugri,"Dugri, Ludhiana",75.8427073807,30.8739566406,"North Indian, Chinese, Fast Food",800,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,990,India,green
18730190,Rinku Vaishno Dhaba,Ludhiana,"GNE College Road, Bhai Himmat Singh Nagar, Dugri, Ludhiana",Dugri,"Dugri, Ludhiana",75.8479481,30.8674897,North Indian,300,Indian Rupees(Rs.),0,1,0,0,1,4.1,Very Good,464,India,green
18713367,Rishi Vegetarian Dhaba NK,Ludhiana,"Sco - 88 Phase 1 Dugri, Urban Estate, Dugri",Dugri,"Dugri, Ludhiana",75.8399645,30.8748743,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,722,India,green
15260,Subway,Ludhiana,"Shop 9, Phase 1 Market, Urban Estate, Dugri, Ludhiana",Dugri,"Dugri, Ludhiana",75.8436438069,30.8735304569,"Healthy Food, Salad, Sandwich",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,1033,India,green
18731981,Rishi Vaishno Dhaba,Ludhiana,"1185 Deep Nagar, Gill chowk, Gill Road, Ludhiana",Gill Road,"Gill Road, Ludhiana",75.8578635,30.8893783,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,599,India,lightgreen
18762351,Dyal Sweets and Bakery,Ludhiana,"Near ATI College, Janta Nagar, Gill Road, Ludhiana",Gill Road,"Gill Road, Ludhiana",75.856846,30.8768361,"Bakery, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,290,India,green
15047,Rishi Vegetarian Dhaba NK,Ludhiana,"Link Road, Campa Cola Chowk, Gill Road, Ludhiana",Gill Road,"Gill Road, Ludhiana",75.8578635,30.8893783,North Indian,300,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,2158,India,green
18400368,Pirates Of Grill,Ludhiana,"2nd Floor, Sandhu Tower 2, Near Ansal Mall, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.8225073293,30.8982764761,"North Indian, Mughlai",1300,Indian Rupees(Rs.),0,0,0,0,3,4.9,Excellent,982,India,darkgreen
15436,Captain Sam's,Ludhiana,"28 F, Malhar Road, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.8221261203,30.8952789469,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,1,1,0,2,3.8,Good,368,India,lightgreen
15436,Captain Sam's,Ludhiana,"28 F, Malhar Road, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.8221261203,30.8952789469,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,1,1,0,2,3.8,Good,368,India,lightgreen
18680648,Chat Street,Ludhiana,"SCO 25, Feroze Gandhi market, Opposite ICICI bank, Ludhiana, Gurdev Nagar",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.8321907744,30.9009732803,"Fast Food, Indian",250,Indian Rupees(Rs.),0,1,1,0,1,3.8,Good,690,India,lightgreen
15761,Curry Tree,Ludhiana,"SCO 6, Ground Floor, Feroze Gandhi Market, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.834181644,30.9011142462,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,642,India,lightgreen
18680652,Pandit Ji De Paranthe,Ludhiana,"SCO 30, Feroze Gandhi Market, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.8323181793,30.9012376632,"North Indian, Chinese, Desserts, Fast Food, Biryani",400,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,458,India,green
15671,Pandit Paranthe Wala,Ludhiana,"HCO-30, Feroz Gandhi Market, Near Park Plaza, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.857468918,30.9172960411,Street Food,100,Indian Rupees(Rs.),0,0,0,0,1,4.3,Very Good,954,India,green
18784840,The Table By Basant,Ludhiana,"SCO 4, B-26/751/4, Feroz Gandhi Market, Gurdev Nagar, Ludhiana",Gurdev Nagar,"Gurdev Nagar, Ludhiana",75.834181644,30.9011142462,"North Indian, Pizza, Fast Food, Burger, Sandwich, Rolls",600,Indian Rupees(Rs.),0,1,0,0,2,4.4,Very Good,884,India,green
15320,Gyan Vaishnav  Dhaba,Ludhiana,"Gill Chowk, Industrial Area, Ludhiana",Industrial Area,"Industrial Area, Ludhiana",75.8582605049,30.8894110672,North Indian,400,Indian Rupees(Rs.),0,1,1,0,1,3.9,Good,892,India,lightgreen
18729016,K Chawla Ice Cream & Sweets,Ludhiana,"17, Gill Road, Opposite Janta Nagar Chowk, Ludhiana",Industrial Area,"Industrial Area, Ludhiana",75.8589324951,30.8805084229,"Mithai, Ice Cream, Chinese, Burger, Sandwich, Pizza, Rolls, Momos",300,Indian Rupees(Rs.),0,1,1,0,1,4.4,Very Good,385,India,green
15077,Meshi Vaishnu Dhaba,Ludhiana,"Gill Road, Near Campa Cola Chowk, Industrial Area, Ludhiana",Industrial Area,"Industrial Area, Ludhiana",75.8585778038,30.8894103411,North Indian,300,Indian Rupees(Rs.),0,1,1,0,1,4.0,Very Good,900,India,green
